Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
344,Jr,6-4,Dezayne Mingo,Marshall,SB,30,Scoring PG,80.6,1.6,-2,-0.8,-1.2,102.3,23.5,45.6,50.6,1.8,13.8,29.2,19.8,0.3,1.3,40.5,94-130,0.723,112-249,0.45,22.4,4.1,23-72,0.319
345,Jr,6-0,JJ Wheat,South Alabama,SB,30,Scoring PG,47.5,1.2,1.3,-1.5,2.7,113.5,17.4,58.9,62.6,3.9,7,17.1,20.3,0.6,4.3,97.9,63-94,0.67,46-82,0.561,14.6,1.5,7-14,0.5
346,Sr,6-2,Neftali Alvarez,Southern Miss,SB,29,Scoring PG,67.1,0.9,-2.3,-1.7,-0.6,97.2,22.1,46.7,50.7,2.1,8.6,25.8,20,0.9,2.5,38.9,69-100,0.69,90-177,0.508,31.1,5.4,20-80,0.25
347,So,6-0,Naz Brown,Coastal Carolina,SB,28,Scoring PG,33.8,-0.4,-6.1,-5.4,-0.7,89.8,15.5,39.2,45.2,2.3,8,15.4,22.7,0,2.4,44.6,23-33,0.697,14-42,0.333,43.2,4.9,10-32,0.313
348,Sr,6-4,Tyreese Watson,Louisiana Monroe,SB,28,Scoring PG,78.7,1.1,-3.8,-2.7,-1.1,96.7,23.5,40.2,49,2.4,9,26.2,19.7,0.4,2.9,53.9,120-151,0.795,87-224,0.388,20,3.5,17-56,0.304
349,Jr,6-1,Alonzo Dodd,Appalachian St.,SB,27,Scoring PG,57.4,-0.6,-3.1,-4.9,1.8,88.7,17.2,41.8,45.4,1.9,12.6,21,24.4,1.4,2.2,33.6,29-45,0.644,35-85,0.412,36.6,4.6,14-49,0.286
350,So,6-2,Kaden Gumbs,Texas St.,SB,26,Scoring PG,64.3,1.6,-1.2,-0.5,-0.7,103.7,21,47.2,52.5,1.4,10.7,25.4,21.6,0.9,2.8,28.4,57-65,0.877,90-197,0.457,14,2.4,12-32,0.375
351,Sr,6-0,Drue Drinnon,Texas St.,SB,24,Scoring PG,43.8,0.7,-4,-2,-2.1,109,13.7,54.2,58.3,1.1,5.3,14.3,22.7,0.4,1,41.7,30-40,0.75,16-39,0.41,59.4,6.3,24-57,0.421
352,Sr,6-0,Jeffery Armstrong,Southern Miss,SB,23,Scoring PG,12.4,-0.5,-6.9,-7.4,0.5,82.1,8.2,40.9,38.8,1.4,8.3,19.6,35.4,1.4,2.2,36.4,1-4,0.25,3-6,0.5,45.5,1.8,1-5,0.2
353,Jr,6-4,Kameryn Mitchell,Troy,SB,13,Scoring PG,1.4,-0.3,-19.7,-17.1,-2.6,24.4,19.9,0,12.7,0,12.7,9.2,50.9,0,3.4,66.7,1-2,0.5,0-0,0,100,10,0-3,0
354,Jr,6-0,Mark Drone,Texas St.,SB,10,Scoring PG,20.6,1.3,-2.2,-0.7,-1.5,99.5,26.9,43.6,49.3,1.9,5.4,22.7,18.5,0.9,3.6,32.7,27-33,0.818,32-75,0.427,25.7,6.2,8-26,0.308
355,Fr,6-3,Anthony Alston,Appalachian St.,SB,10,Scoring PG,7.1,-0.7,-5.1,-5.6,0.5,72.3,13.4,46.7,46.7,1.4,6.5,4.7,33.7,2.7,1.5,0,0-0,0,1-6,0.167,60,6.8,4-9,0.444
356,Fr,6-4,Jason Jackson,Georgia St.,SB,10,Scoring PG,3.6,-0.1,-6.4,-4.9,-1.5,87.1,16,27.8,44.6,0,2.2,10.3,23,0,2.5,77.8,6-7,0.857,1-3,0.333,66.7,7.5,1-6,0.167
357,Fr,6-0,Jason Clarke Jr.,Appalachian St.,SB,9,Scoring PG,3.9,0.1,-0.3,-1.2,0.8,97.8,20.8,30,47.8,0,16.6,12.4,13.1,0,1.4,120,9-12,0.75,0-6,0,40,5.5,2-4,0.5
358,Sr,6-0,Darnell Evans,Georgia St.,SB,8,Scoring PG,6.3,-1,-6.4,-7.8,1.4,61.6,19.6,30.8,37.4,0,3.9,17.9,39.6,0,5.7,92.3,6-12,0.5,4-11,0.364,15.4,1.4,0-2,0
359,Jr,6-1,Cooper Jones,Old Dominion,SB,5,Scoring PG,0.9,0.4,6.2,7.5,-1.3,160.2,13.2,75,75,0,0,0,0,0,0,0,0-0,0,0-0,0,100,20.2,2-4,0.5
360,So,5-8,Rieco Hellams,Old Dominion,SB,5,Scoring PG,0.7,-0.2,-3.9,-4.7,0.8,58.2,15.3,0,16.9,11.2,0,0,0,0,6.6,100,1-2,0.5,0-1,0,50,6.5,0-1,0
361,Sr,6-4,Will Coble,Appalachian St.,SB,2,Scoring PG,0.2,-0.3,-35,-22.9,-12.1,0,20.9,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,100,26.7,0-1,0
362,Sr,6-0,PJay Smith,Furman,SC,32,Scoring PG,80.1,3.7,5.1,4.7,0.5,116.2,26.5,54.8,60,1.6,12.9,26.8,16.5,0.8,3,35.5,121-140,0.864,63-135,0.467,65.7,15.1,102-259,0.394
363,Sr,5-10,Ahmad Robinson,Mercer,SC,31,Scoring PG,79.6,1.9,0.2,-0.2,0.4,97.5,31.9,46.8,52.2,2,14.3,32,22.1,0.6,3.1,44.9,140-191,0.733,127-270,0.47,36.5,8.7,48-155,0.31
364,Sr,6-1,Quimari Peterson,East Tennessee St.,SC,30,Scoring PG,88.8,4.4,7.4,6.1,1.2,118.5,27.4,55.5,58,4,10.7,25,14.5,0.7,3.4,25.2,86-116,0.741,128-259,0.494,43.7,11.5,85-201,0.423
365,Jr,6-1,Allen Strothers,East Tennessee St.,SC,29,Scoring PG,46.7,-0.7,-5.1,-5.7,0.6,88.4,14.9,41.8,43.4,2,7.4,21.8,29.3,0.4,3.5,34.8,16-32,0.5,28-63,0.444,31.5,3.2,7-29,0.241
366,Sr,6-2,Ronald Polite III,UNC Greensboro,SC,25,Scoring PG,64.1,3.1,3.7,3.1,0.6,115.8,24.9,55.3,59.6,3.1,8.8,26.8,17.5,0.7,2.3,44.3,79-104,0.76,88-174,0.506,26,5.1,28-61,0.459
367,Fr,6-1,Eze Wali,The Citadel,SC,25,Scoring PG,27.5,-0.7,-8.5,-6.9,-1.6,83.2,12.4,38.9,43,0.8,7.1,15.2,25.1,0,2.3,28.9,9-13,0.692,7-20,0.35,55.6,5.2,7-25,0.28
368,Fr,6-1,CJ Hyland,Western Carolina,SC,24,Scoring PG,47.4,-0.8,-7.4,-6.2,-1.2,84.2,16.3,37.7,41.3,2.4,7.9,18.6,21.3,0.2,1.8,21.3,19-26,0.731,28-69,0.406,43.4,5.8,12-53,0.226
369,Fr,6-0,Parker Robison,Chattanooga,SC,22,Scoring PG,4.6,-0.1,-1.5,-3.3,1.8,92.3,10.9,71.4,69.2,1.9,7,9.5,40.4,0,5.3,28.6,1-2,0.5,2-3,0.667,57.1,3.5,2-4,0.5
370,Sr,6-3,Walter Clayton Jr.,Florida,SEC,39,Scoring PG,79.4,5.4,9.9,7.3,2.6,122.2,24.8,56,60.2,1.2,10.3,23.2,16.9,1.6,2.1,27.5,126-144,0.875,118-221,0.534,57.8,13.5,117-303,0.386
371,Fr,6-1,Tahaad Pettiford,Auburn,SEC,38,Scoring PG,57.1,3.2,6.4,4.2,2.2,113.1,25.1,52.2,56,1.2,9.5,23,16.4,0.9,2.2,28,78-97,0.804,76-156,0.487,55,12.7,70-191,0.366
372,Sr,6-1,Mark Sears,Alabama,SEC,37,Scoring PG,80.1,5.1,6,5.7,0.3,116.2,26.7,49.4,56.7,1.5,7.3,26.4,16.3,0.2,1.4,47.8,200-237,0.844,110-235,0.468,52.6,11.5,90-261,0.345
373,Fr,6-4,Labaron Philon,Alabama,SEC,37,Scoring PG,61.3,3.1,7.3,4,3.3,114.8,21.4,51.4,54.9,3.8,9.3,24.9,17.2,1.2,2.9,28.7,69-90,0.767,103-190,0.542,39.5,7.1,39-124,0.315
374,Sr,6-1,Sean Pedulla,Mississippi,SEC,36,Scoring PG,81.4,4,7.6,4.8,2.8,112,23.6,54.4,58,1.5,10.9,22.7,15.1,0.7,3.3,26.9,94-114,0.825,100-202,0.495,52.4,10.8,87-222,0.392
375,Sr,5-11,Jaylen Murray,Mississippi,SEC,36,Scoring PG,75.8,2.5,4.1,2.1,2.1,108.4,18.3,50,53.2,0.4,7.9,20.7,13.5,0.8,2.6,20.8,54-66,0.818,69-156,0.442,50.9,8.5,60-162,0.37
376,Sr,6-1,Kobe Elvis,Oklahoma,SEC,34,Scoring PG,59.1,1.6,1.2,1.1,0.1,105.3,18.8,53.3,54.6,1.3,7.5,22.3,19.7,0,1.7,12.8,21-29,0.724,49-89,0.551,60.8,9.8,48-138,0.348
377,Fr,6-4,Jeremiah Fears,Oklahoma,SEC,34,Scoring PG,75.5,3.9,4.8,3.6,1.2,105.4,31.9,48,56.2,3.1,13,28.6,20.2,0.5,3.1,51.8,183-215,0.851,142-281,0.505,32.3,7.5,38-134,0.284
378,Sr,6-3,Marques Warrick,Missouri,SEC,33,Scoring PG,32.7,2.3,7.3,7.4,-0.1,133,19.8,59.6,62.4,2.7,5.3,18.1,8.4,0.3,1.7,26.3,33-41,0.805,39-77,0.506,50.6,10.1,36-79,0.456
379,Sr,5-11,Jordan Sears,LSU,SEC,32,Scoring PG,64.5,2.1,3.3,1.3,2,102.3,25.4,47.1,53.4,1.4,9.9,18.8,18.9,0.7,3.4,34.6,95-109,0.872,60-129,0.465,59,12.7,59-186,0.317
380,Sr,6-4,A.J. Hoggard,Vanderbilt,SEC,32,Scoring PG,62.8,1.6,0.2,0,0.3,95.5,25.4,39.5,44.4,1.2,10.8,31.6,19.2,1.1,2.6,31.2,69-94,0.734,80-205,0.39,31.9,6.6,26-96,0.271
381,Fr,6-2,Dayton Forsythe,Oklahoma,SEC,31,Scoring PG,27.5,1.5,3.1,1.6,1.5,125.8,15.9,58.1,65.9,0.7,9.8,15.4,15.4,0,2,55,40-44,0.909,15-33,0.455,58.8,7.2,21-47,0.447
382,Sr,6-0,Wade Taylor IV,Texas A&M,SEC,30,Scoring PG,66.8,4.1,7,4.2,2.8,110.8,26.9,44.8,52,0.6,10.8,29.5,18.4,0.4,2.5,39.1,129-149,0.866,64-158,0.405,58.5,14.3,71-223,0.318
383,Sr,6-3,Grant Huffman,Vanderbilt,SEC,29,Scoring PG,39.9,0.5,1,-2,3,105.6,12,48.1,52,2.1,10.1,15.5,20.7,1.1,3.5,39.5,22-32,0.688,30-58,0.517,28.4,2.5,6-23,0.261
384,Sr,5-11,Jamarii Thomas,South Carolina,SEC,28,Scoring PG,64.8,2.4,2.6,1.3,1.3,101,25.7,45.3,51.6,2.3,9.5,22.2,17.5,0.8,2.5,51,108-147,0.735,60-158,0.38,45.1,9.3,47-130,0.362
385,Fr,6-2,Dellquan Warren,Mississippi St.,SEC,26,Scoring PG,11.8,-0.4,-1.5,-4.5,2.9,74.4,14.9,38.9,36.8,0.7,14.7,30.5,45.1,3.1,3.9,27.8,1-5,0.2,4-8,0.5,55.6,3.5,2-10,0.2
386,Fr,6-4,T.O. Barrett,Missouri,SEC,19,Scoring PG,7.5,0.5,2.9,-0.3,3.3,112.7,18.6,58.3,60.6,1.2,6.9,21.4,21.1,1.1,3.4,50,8-12,0.667,14-22,0.636,8.3,1.1,0-2,0
387,So,6-3,Blake Muschalek,Auburn,SEC,13,Scoring PG,1.7,0.2,2.7,0.5,2.3,130.4,14.7,100,91.8,4.5,4.3,12.7,30.6,0,2.3,133.3,3-4,0.75,3-3,1,0,0,0-0,0
388,So,6-4,Robert Cowherd,Mississippi,SEC,10,Scoring PG,2.9,-0.8,-6.3,-6.9,0.6,38,6.5,0,0,2.7,2.8,7.3,21.3,3.1,2.8,0,0-0,0,0-1,0,75,4.1,0-3,0
389,Jr,6-2,Grant Hurst,Tennessee,SEC,9,Scoring PG,0.7,0.1,-7.4,-8.7,1.3,86.7,40.4,44.4,44.4,0,10.2,33.4,14,0,5.6,0,0-0,0,4-6,0.667,33.3,17.5,0-3,0
390,So,6-4,Coleson Messer,Vanderbilt,SEC,8,Scoring PG,1.3,-0.5,-14.7,-13,-1.8,30.2,17.9,0,0,0,21.3,25.4,37.4,0,3.3,0,0-0,0,0-2,0,50,6.6,0-2,0
391,Fr,6-4,Savo Drezgic,Georgia,SEC,8,Scoring PG,4.1,0.2,-2,-2.4,0.4,93.2,25.2,50,57.3,0,18.2,12.6,29.7,0,3.2,141.7,11-17,0.647,0-3,0,75,9.7,4-9,0.444
392,Sr,6-3,Jake Moser,Oklahoma,SEC,7,Scoring PG,0.5,0.5,6.8,6.3,0.5,300,3.7,150,150,0,0,0,0,0,0,0,0-0,0,0-0,0,100,8.4,1-1,1
393,Sr,6-4,Adam Benhayoune,LSU,SEC,7,Scoring PG,0.7,0.1,-1.7,0.7,-2.5,124.4,15.1,50,50,0,11.4,20.2,0,0,0,0,0-0,0,0-0,0,100,18.9,1-3,0.333
394,Jr,5-11,Kanye Clary,Mississippi St.,SEC,7,Scoring PG,9.7,1,-0.5,-1.9,1.4,105.6,19.3,39.5,46.3,0,7.7,22.5,11.1,0,3.5,52.6,14-20,0.7,12-28,0.429,26.3,4.3,2-10,0.2
395,Jr,6-3,Amarr Knox,Alabama St.,SWAC,35,Scoring PG,72,1.8,0.4,0.6,-0.2,102.2,27.3,44.7,49.2,2.1,5.8,18.2,10.7,0.1,3.4,31.4,108-143,0.755,145-331,0.438,27.3,7.1,39-124,0.315
396,Jr,6-3,Seneca Willoughby,Bethune Cookman,SWAC,32,Scoring PG,63.8,0.4,-2.2,-2.4,0.2,107.1,12.5,49.6,52.4,4.6,9.5,20.6,21.3,1.3,2.1,36.2,30-46,0.652,21-47,0.447,63,5.4,28-80,0.35
397,Jr,6-2,Mikale Stevenson,Grambling St.,SWAC,31,Scoring PG,78.1,0.9,-1.1,-1.6,0.5,96.4,23.2,44.5,50.6,3,12.5,27.3,21.7,0.2,3.5,40.1,86-110,0.782,83-188,0.441,31.4,5.3,26-86,0.302
398,So,6-0,Shawn Fulcher,Alabama St.,SWAC,31,Scoring PG,22.4,0.4,-1.7,-1.3,-0.5,99.6,22.8,47.1,50.5,1.9,8.4,22.8,17.8,0.4,2.9,29.5,22-31,0.71,33-76,0.434,27.6,5.3,11-29,0.379
399,Sr,5-9,Braelon Bush,Prairie View A&M,SWAC,30,Scoring PG,67.6,2.5,0.1,3.2,-3,114.8,22.3,56.7,59.9,1.7,6.7,21.5,13.6,0.4,1.9,30,69-88,0.784,88-168,0.524,42.7,8.4,52-125,0.416
400,Sr,5-11,Darius Ford,Alabama A&M,SWAC,29,Scoring PG,46.3,-0.3,-6.1,-4.2,-1.9,85.6,23,38.7,44.5,1.9,8.1,24.8,26,0,3.7,32.6,46-59,0.78,31-92,0.337,49.2,9,26-89,0.292
401,Jr,6-3,Cam Amboree,Southern,SWAC,29,Scoring PG,48.2,0.8,-0.1,-0.1,0,103.4,21.4,48.2,51.4,1.4,7.7,23.1,19,0.4,2.7,20.4,32-40,0.8,33-81,0.407,58.7,11.7,41-115,0.357
402,So,6-0,Jalyke Gaines-Wyatt,Alcorn St.,SWAC,29,Scoring PG,66.7,0.8,-4.1,-1.9,-2.3,94.4,25.5,42.5,47.9,0.7,8.7,22.9,20.6,0.3,1.9,33.4,78-100,0.78,79-206,0.383,31.1,6.8,32-93,0.344
403,Jr,6-4,Roderick Coffee III,Florida A&M,SWAC,29,Scoring PG,62.8,1,-1.5,-0.8,-0.7,105,18.1,43.4,50.9,7.6,11.5,27.8,23.5,0.7,2.6,44.1,52-63,0.825,38-86,0.442,39.9,4.6,16-57,0.281
404,Jr,6-2,Joe Manning,Southern,SWAC,29,Scoring PG,39.5,0.5,-1.8,-2.2,0.4,98.3,23,50,54.2,1.7,7.8,23.7,26,1.9,2.7,28.2,34-42,0.81,34-83,0.41,44.3,8.2,27-66,0.409
405,Jr,6-2,Michael Jacobs,Southern,SWAC,28,Scoring PG,55.4,0.8,-2.3,-1.7,-0.6,94.5,28.3,40.5,46.6,3.4,9.9,25.3,18.5,0.6,2.6,53,90-134,0.672,89-218,0.408,13.8,3.1,9-35,0.257
406,Jr,5-11,Keiveon Hunt,Jackson St.,SWAC,27,Scoring PG,48.6,0.1,-4.4,-4.2,-0.2,92.4,22.1,42.2,49.5,2.7,7.1,21.8,24.5,0.2,3.2,42,66-81,0.815,50-134,0.373,30.6,5,21-59,0.356
407,Jr,5-11,Christian Moore,Arkansas Pine Bluff,SWAC,27,Scoring PG,67.1,-0.5,-7.6,-4.2,-3.4,85.7,21.4,40.2,42,3.1,10.6,24.4,21.3,0.2,2.5,16.8,26-42,0.619,66-152,0.434,39.2,6.9,23-98,0.235
408,Jr,6-1,Antonio Sisk,Mississippi Valley S,SWAC,26,Scoring PG,58,-1.4,-10.4,-6.5,-3.9,75.4,18.8,47.9,49.5,1.3,6.9,18.4,34.1,0.8,2.4,23.6,20-33,0.606,37-89,0.416,36.4,4.6,20-51,0.392
409,Jr,5-10,Daeshun Ruffin,Jackson St.,SWAC,24,Scoring PG,55.1,1.6,-1.4,-0.3,-1.1,100.2,28.4,43.7,50.6,2.1,10,29.6,18.1,0.2,2.8,37.7,101-119,0.849,90-218,0.413,31,7.3,32-98,0.327
410,So,5-8,"Orlando Horton, Jr.",Prairie View A&M,SWAC,24,Scoring PG,37,0,-5.4,-4.3,-1.1,90.9,19.6,39.4,46.7,2.7,10.9,24.4,23.1,0.4,4,44,37-48,0.771,28-77,0.364,29.4,3.9,10-32,0.313
411,Sr,6-3,Cowandric Samuel,Jackson St.,SWAC,20,Scoring PG,12.1,-0.2,-3.3,-4.1,0.8,97.6,11.2,58.3,66,3.3,6.6,19.2,39.3,3.4,2.1,108.3,10-13,0.769,7-11,0.636,8.3,0.3,0-1,0
412,Fr,5-10,Dupree Fletcher,Grambling St.,SWAC,13,Scoring PG,7.1,-0.3,-6.5,-6.9,0.4,85.2,15.4,28.6,40,8.2,4,10.8,22.1,1.2,3.4,71.4,7-10,0.7,1-10,0.1,28.6,2.7,2-4,0.5
413,Sr,6-4,Gianni Hunt,Bethune Cookman,SWAC,9,Scoring PG,16.7,-1.2,-7,-5.9,-1.1,79.8,17.5,37.2,41.9,2.1,10.5,25.1,31.2,0.5,2.1,34.9,10-15,0.667,10-21,0.476,51.2,5.7,4-22,0.182
414,Jr,6-2,TJ Thomas,Texas A&M Commerce,Slnd,31,Scoring PG,50.3,0.9,-1.1,-0.9,-0.2,104.5,18.3,59.4,60.2,3.3,10.3,28.7,27.2,1,3.1,27.5,24-38,0.632,34-61,0.557,55.8,7.2,32-77,0.416
415,Sr,5-11,Carlos Paez,Southeastern Louisia,Slnd,30,Scoring PG,45.4,1.2,0.6,0.3,0.3,118,15,55.3,60.7,2.3,9.7,17.5,18.8,0.5,2,31.9,33-36,0.917,16-39,0.41,65.5,8,31-74,0.419
416,Sr,6-3,Jalin Anderson,Incarnate Word,Slnd,30,Scoring PG,78.7,2.6,0,1.7,-1.6,103.6,28.4,46.6,49.6,2.2,9.3,28.6,17.5,1.2,2.4,25.4,76-107,0.71,121-288,0.42,31.6,8.1,50-133,0.376
417,Sr,6-0,Ja'Sean Jackson,Lamar,Slnd,30,Scoring PG,68.9,1.5,-0.4,-0.5,0.1,100.1,24.7,45.5,50.1,1.8,8.4,26.6,20.4,0.6,2.4,33.3,73-97,0.753,71-168,0.423,42.3,9,41-123,0.333
418,Jr,6-0,Trae English,Nicholls St.,Slnd,30,Scoring PG,52.6,0.6,-2.4,-2.4,0,97.9,19.4,41.2,46.6,2.5,7.5,23.8,19.4,0,2.8,32.4,43-55,0.782,46-118,0.39,30.6,4.8,16-52,0.308
419,Jr,5-11,Love Bettis,Northwestern St.,Slnd,30,Scoring PG,50.5,0.9,-2.6,-1.5,-1.1,98.4,23.9,43.7,49.3,2.1,5.3,22.8,19.6,0,2.9,29.3,51-60,0.85,55-127,0.433,38,8,23-78,0.295
420,Sr,6-1,Jakevion Buckley,Southeastern Louisia,Slnd,30,Scoring PG,76.8,2.2,2.1,0.8,1.3,101.9,28.6,48.2,53.6,2.5,14.6,28.9,20.4,0.4,3.7,46.9,117-159,0.736,141-289,0.488,14.7,3.2,15-50,0.3
421,Sr,6-2,Danquez Dawsey,Lamar,Slnd,30,Scoring PG,44.7,0.3,-4.2,-3,-1.2,92.3,21.9,45.7,47.8,2.4,7.8,22.6,24.6,0.4,1.5,13.6,18-24,0.75,37-99,0.374,43.8,8.7,29-77,0.377
422,So,5-9,JR Jacobs,New Orleans,Slnd,29,Scoring PG,65.2,-1.2,-7.6,-5.1,-2.5,79.7,17,36.1,39.4,0.9,7.7,26.2,29,0.4,2.4,15.8,23-29,0.793,35-97,0.361,47.3,6.1,21-87,0.241
423,So,6-0,Evan Phelps,Texas A&M Commerce,Slnd,29,Scoring PG,59.7,-0.7,-4.5,-4.3,-0.1,88.6,14.7,43.9,46.6,2.5,5.5,17.4,25.9,1.2,3.2,26.6,24-37,0.649,19-54,0.352,61.2,6.7,28-85,0.329
424,Sr,6-2,Yusef Salih,Texas A&M Commerce,Slnd,28,Scoring PG,35.4,0.4,-2.6,-0.1,-2.5,94.6,23,49.1,51.7,1.6,8.7,18.3,20.9,0,2.4,16.5,21-26,0.808,13-34,0.382,78.5,16.6,43-124,0.347
425,Jr,6-2,Trey Miller,UT Rio Grande Valley,Slnd,27,Scoring PG,75.4,1.2,-4.2,-2.6,-1.6,98.6,22.4,47.8,50.7,3.4,6.1,26.3,23.2,0.6,1.9,28,48-70,0.686,100-191,0.524,23.6,4.1,13-59,0.22
426,Jr,6-2,Kam Parker,Texas A&M Corpus Chr,Slnd,26,Scoring PG,33.9,0.4,-0.8,-2.4,1.5,105.6,15.5,48.1,53.3,2.6,7.9,17.7,21.4,0,3.3,38.3,24-31,0.774,15-33,0.455,59.3,6.9,16-48,0.333
427,So,5-11,TJ Ford Jr.,Incarnate Word,Slnd,23,Scoring PG,19.8,-1,-9.4,-8.1,-1.3,67.1,17.3,36.6,38.1,0,7.2,19.6,40.4,0,3.1,39,7-16,0.438,6-19,0.316,53.7,5.3,6-22,0.273
428,So,5-11,T'Johnn Brown,McNeese St.,Slnd,22,Scoring PG,22.8,0.2,-3.4,-5.6,2.2,92.6,22.8,46.4,50.4,1.2,7.1,22.3,27.3,1.8,4,38.6,22-32,0.688,28-63,0.444,24.1,4,7-20,0.35
429,Fr,6-4,Chris Adlam,Texas A&M Commerce,Slnd,19,Scoring PG,16.2,0.1,-6.2,-3.9,-2.3,90,22.5,50.8,51.8,4.6,8.6,25.6,28.5,1.1,2,16.9,6-10,0.6,18-40,0.45,32.2,5.5,8-19,0.421
430,Fr,6-2,Isaac Williams,Texas A&M Corpus Chr,Slnd,18,Scoring PG,39.7,1.1,-1.8,-1.3,-0.5,94.8,27.2,46.5,46.6,4,10.9,26.5,17.2,1.2,2.2,49.7,38-85,0.447,69-140,0.493,18.1,3.8,7-31,0.226
431,So,6-1,Harrison Reede,Incarnate Word,Slnd,17,Scoring PG,8.7,-0.7,-14.1,-8.5,-5.6,65.9,14.2,24.1,27.9,1.1,2.2,4.4,15.6,0,0.6,10.3,3-3,1,1-3,0.333,89.7,14.3,4-26,0.154
432,So,6-3,DaeVeon Scott,Stephen F. Austin,Slnd,14,Scoring PG,4.5,-0.2,-5,-4.9,-0.1,71.8,23.1,66.7,67.2,6.4,11.2,15.4,54.8,0,4.6,33.3,2-3,0.667,0-3,0,66.7,7,4-6,0.667
433,Sr,6-4,Ivan Reynolds,Houston Christian,Slnd,13,Scoring PG,16,-0.6,-3.6,-4.5,0.9,91.6,8.7,33.3,46.8,1.8,9.8,14.2,29.5,0,3.2,108.3,9-13,0.692,4-9,0.444,25,1,0-3,0
434,Jr,6-3,Aaron Potter,Texas A&M Corpus Chr,Slnd,12,Scoring PG,10.4,0.6,3.5,1.2,2.3,110.2,16.6,61.3,62,1.9,8.3,12.9,22.6,1.8,4.3,19.4,4-6,0.667,4-7,0.571,77.4,11.3,10-24,0.417
435,Fr,6-0,Keenan Emmanuel,Stephen F. Austin,Slnd,10,Scoring PG,7.4,-0.3,-8.8,-5,-3.9,79.8,19.8,26,30.7,5.2,5.5,23.3,14.2,0,0.7,36,5-9,0.556,5-14,0.357,44,7.8,1-11,0.091
436,So,6-5,Chris Johnson,Stephen F. Austin,Slnd,1,Scoring PG,1.3,0,-2.9,-4.4,1.5,80,21.7,21.4,31.4,0,7.7,0,0,0,4,28.6,2-2,1,0-2,0,71.4,20.1,1-5,0.2
437,Sr,6-2,JJ White,Nebraska Omaha,Sum,33,Scoring PG,68.9,3.5,3.9,4.9,-1,122.2,24.3,59.1,62.8,2.2,8.8,29.4,16.2,0,1.7,37.3,93-117,0.795,88-164,0.537,47.8,9.5,65-150,0.433
438,Sr,6-2,Drake Dobbs,St. Thomas,Sum,31,Scoring PG,74.6,3.8,2.5,3.9,-1.4,132.9,18.6,59.8,66.2,2.6,8.6,21.6,11.7,0.3,1.1,54.1,103-119,0.866,73-126,0.579,42.7,5.8,39-94,0.415
439,Sr,6-0,Ryan Dufault,St. Thomas,Sum,31,Scoring PG,35.6,1.1,-0.6,-1.8,1.1,115.4,20.5,55.8,58.8,4.9,12,19.3,15.3,0.3,3.7,35.8,31-43,0.721,64-114,0.561,5,0.8,2-6,0.333
440,Sr,6-4,Chase Forte,South Dakota,Sum,30,Scoring PG,68.7,3.2,4.5,4.7,-0.2,109.1,33.3,50.4,54.4,6.9,11.1,24.7,14.1,1.2,3.8,61.1,158-243,0.65,160-313,0.511,21.4,5.5,27-85,0.318
441,So,6-6,Babacar Diallo,UMKC,Sum,29,Scoring PG,60.5,1.5,0.3,-0.9,1.1,109.3,20.9,53.1,55.9,4.8,13.4,33.7,23.5,0.7,2.6,23.9,33-43,0.767,73-139,0.525,22.8,3.6,15-41,0.366
442,Fr,6-1,Andy Stefonowicz,North Dakota St.,Sum,29,Scoring PG,31.4,0.9,0.1,0.2,-0.1,130.1,11.3,57.8,59.7,1,11,23.2,17.2,0.9,1.1,17.6,7-9,0.778,7-11,0.636,78.4,6.5,15-40,0.375
443,Fr,6-2,Sebastian Akins,Denver,Sum,29,Scoring PG,63.7,1.3,-2.4,-0.7,-1.8,97.5,29,46.5,50.1,1.3,9.7,23.4,16.5,1.1,2,25.1,63-82,0.768,107-226,0.473,30.9,7.9,30-101,0.297
444,Jr,6-3,Gob Gob,UMKC,Sum,17,Scoring PG,10.4,0.4,-2.2,-1.4,-0.9,103.9,24,37.9,52.4,3,8.2,21.8,21.2,2,1,69.7,21-23,0.913,5-19,0.263,42.4,7.1,5-14,0.357
445,Sr,6-5,Anderson Kopp,UMKC,Sum,12,Scoring PG,19.9,2.9,6.9,5.3,1.6,126.3,26,55.1,61.9,3.1,8.1,24.6,12.3,0.5,2.4,40.9,33-36,0.917,23-43,0.535,51.1,12,17-45,0.378
446,So,6-1,Makaih Williams,Grand Canyon,WAC,33,Scoring PG,60.7,0.7,-2.4,-3.1,0.7,96.5,20.9,42.7,51,3.6,7.3,18.5,24,0.9,2.7,54.9,92-117,0.786,58-127,0.457,40.4,5.9,22-86,0.256
447,Jr,6-0,Brayden Maldonado,Seattle,WAC,30,Scoring PG,57.6,1.8,4.6,1.7,2.9,114.4,17.5,52.2,56.4,1.4,8.5,13,11.2,1.4,3.6,28.7,48-58,0.828,23-58,0.397,71.3,12.3,55-144,0.382
448,Jr,5-10,Dominique Daniels Jr.,Cal Baptist,WAC,29,Scoring PG,78.6,3.2,-0.1,1.3,-1.4,102.6,30.6,41.8,47.2,1.9,5.9,20.1,10.7,0.1,1.9,29.8,127-157,0.809,148-340,0.435,35.4,10.9,48-186,0.258
